"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1956","Air Force (CO)","6","2","1","0.72222","293","101","192","Lawrence T. ""Buck"" Shaw"
"1957","Air Force (CO)","3","6","1","0.35","125","184","-59","Lawrence T. ""Buck"" Shaw"
"1958","Air Force (CO)","9","0","2","0.90909","247","102","145","Ben Martin"
"1959","Air Force (CO)","5","4","1","0.55","160","124","36","Ben Martin"
"1960","Air Force (CO)","4","6","0","0.4","147","178","-31","Ben Martin"
"1961","Air Force (CO)","3","7","0","0.3","87","173","-86","Ben Martin"
"1962","Air Force (CO)","5","5","0","0.5","173","171","2","Ben Martin"
"1963","Air Force (CO)","7","4","0","0.63636","249","150","99","Ben Martin"
"1964","Air Force (CO)","4","5","1","0.45","106","146","-40","Ben Martin"
"1965","Air Force (CO)","3","6","1","0.35","166","156","10","Ben Martin"
"1966","Air Force (CO)","4","6","0","0.4","154","161","-7","Ben Martin"
"1967","Air Force (CO)","2","6","2","0.3","86","173","-87","Ben Martin"
"1968","Air Force (CO)","7","3","0","0.7","251","156","95","Ben Martin"
"1969","Air Force (CO)","6","4","0","0.6","267","177","90","Ben Martin"
"1970","Air Force (CO)","9","3","0","0.75","356","239","117","Ben Martin"
"1971","Air Force (CO)","6","4","0","0.6","187","187","0","Ben Martin"
"1972","Air Force (CO)","6","4","0","0.6","303","183","120","Ben Martin"
"1973","Air Force (CO)","6","4","0","0.6","223","239","-16","Ben Martin"
"1974","Air Force (CO)","2","9","0","0.18182","178","215","-37","Ben Martin"
"1975","Air Force (CO)","2","8","1","0.22727","156","265","-109","Ben Martin"
"1976","Air Force (CO)","4","7","0","0.36364","180","273","-93","Ben Martin"
"1977","Air Force (CO)","2","8","1","0.22727","114","296","-182","Ben Martin"
"1978","Air Force (CO)","3","8","0","0.27273","215","328","-113","Bill Parcells"
"1979","Air Force (CO)","2","9","0","0.18182","127","253","-126","Ken Hatfield"
"1980","Air Force (CO)","2","9","1","0.20833","161","290","-129","Ken Hatfield"
"1981","Air Force (CO)","4","7","0","0.36364","171","252","-81","Ken Hatfield"
